return_id,order_id,line_number,product_id,quantity_returned,reason,initiated_at,approved_at,status
289,11826,2,11,1,Not as Described,2025-07-26 05:50:07,2025-07-31 20:21:07,Approved
290,7737,5,246,1,Quality Issue,2025-07-21 06:21:07,2025-07-24 01:05:07,Approved
291,1596,1,1305,1,Quality Issue,2025-07-03 04:06:07,2025-07-07 23:42:07,Approved
292,7764,1,204,1,Quality Issue,2025-08-15 12:50:07,2025-08-16 09:13:07,Refunded
293,3671,2,508,1,Wrong Item,2025-07-19 04:43:07,2025-07-24 17:17:07,Refunded
294,7774,2,1143,1,Wrong Item,2025-07-05 23:35:07,2025-07-11 14:29:07,Refunded
295,1632,1,937,1,Damaged,2025-08-06 00:01:07,2025-08-10 06:51:07,Approved
296,7778,2,579,1,Quality Issue,2025-08-02 15:13:07,2025-08-05 03:52:07,Refunded
297,7780,2,671,2,Damaged,2025-07-23 04:01:07,2025-07-23 16:02:07,Refunded
298,1636,2,462,1,Wrong Item,2025-08-21 19:55:07,2025-08-25 07:17:07,Approved
299,5737,1,1395,1,Wrong Item,2025-08-16 21:31:07,2025-08-20 22:50:07,Approved
300,5741,1,1285,1,Quality Issue,2025-08-28 10:36:07,2025-08-28 20:17:07,Approved
301,1647,2,1001,1,Damaged,2025-08-11 01:36:07,2025-08-15 13:35:07,Refunded
302,7794,1,1289,1,Changed Mind,2025-07-31 06:30:07,2025-07-31 15:51:07,Refunded
303,9847,3,1167,1,Wrong Item,2025-07-13 08:47:07,2025-07-15 17:49:07,Approved
304,11902,2,1482,2,Quality Issue,2025-07-13 05:59:07,2025-07-13 14:17:07,Refunded
305,11903,1,1237,1,Wrong Item,2025-07-13 00:34:07,2025-07-17 01:59:07,Approved
306,1667,1,672,1,Changed Mind,2025-07-01 02:02:07,2025-07-06 14:47:07,Approved
307,7814,1,1330,1,Quality Issue,2025-08-20 01:34:07,2025-08-21 04:15:07,Refunded
308,9863,1,1082,1,Not as Described,2025-08-13 13:20:07,2025-08-17 14:10:07,Approved
309,7815,1,739,1,Wrong Item,2025-08-21 08:47:07,2025-08-25 14:24:07,Refunded
310,1689,1,184,1,Not as Described,2025-07-24 06:34:07,2025-07-29 16:04:07,Refunded
311,11937,5,60,3,Changed Mind,2025-07-22 22:23:07,2025-07-28 01:32:07,Approved
312,3756,1,1087,1,Damaged,2025-07-23 01:04:07,2025-07-23 14:21:07,Refunded
313,9909,3,804,1,Quality Issue,2025-08-05 09:05:07,2025-08-08 20:11:07,Refunded
314,5820,1,529,1,Damaged,2025-08-23 02:37:07,2025-08-27 20:24:07,Refunded
315,7869,1,465,2,Damaged,2025-07-12 02:00:07,2025-07-14 20:15:07,Approved
316,1736,1,315,2,Quality Issue,2025-06-30 16:48:07,2025-07-05 03:59:07,Approved
317,11984,3,539,1,Not as Described,2025-08-03 12:05:07,2025-08-07 17:31:07,Refunded
318,3794,1,428,1,Quality Issue,2025-07-10 21:33:07,2025-07-15 23:58:07,Refunded
319,3797,2,437,1,Quality Issue,2025-08-20 16:52:07,2025-08-21 16:27:07,Approved
320,9947,1,716,1,Changed Mind,2025-07-22 06:46:07,2025-07-22 16:04:07,Refunded
321,3807,1,1253,2,Not as Described,2025-08-19 17:43:07,2025-08-23 12:26:07,Refunded
322,1768,1,947,1,Quality Issue,2025-08-24 02:04:07,2025-08-29 10:44:07,Approved
323,5866,1,1287,1,Not as Described,2025-08-01 08:53:07,2025-08-05 13:06:07,Approved
324,5871,2,156,1,Changed Mind,2025-07-30 02:22:07,2025-08-02 23:57:07,Refunded
325,3826,1,119,1,Wrong Item,2025-07-13 11:59:07,2025-07-19 07:12:07,Refunded
326,9978,1,144,1,Changed Mind,2025-07-30 02:37:07,2025-07-30 09:28:07,Refunded
327,3837,3,206,1,Changed Mind,2025-07-17 10:56:07,2025-07-18 10:30:07,Refunded
328,9993,2,582,1,Quality Issue,2025-07-22 15:04:07,2025-07-23 17:16:07,Approved
329,10021,2,880,1,Quality Issue,2025-08-25 18:27:07,2025-08-27 09:40:07,Approved
330,5934,1,613,2,Wrong Item,2025-07-12 21:41:07,2025-07-15 06:36:07,Refunded
331,3889,1,817,1,Wrong Item,2025-07-27 03:11:07,2025-07-28 14:48:07,Refunded
332,1843,2,1362,1,Wrong Item,2025-08-27 08:57:07,2025-08-30 04:06:07,Refunded
333,7987,3,1329,2,Not as Described,2025-07-26 06:18:07,2025-07-31 12:56:07,Refunded
334,1855,1,651,1,Quality Issue,2025-07-25 07:57:07,2025-07-29 01:35:07,Refunded
335,5952,2,1040,2,Not as Described,2025-07-18 07:19:07,2025-07-21 11:43:07,Approved
336,10058,3,32,1,Not as Described,2025-07-02 06:50:07,2025-07-04 00:14:07,Approved
337,10060,2,382,2,Changed Mind,2025-08-13 03:51:07,2025-08-14 13:03:07,Refunded
338,8013,1,1267,1,Quality Issue,2025-07-01 06:43:07,2025-07-05 20:26:07,Refunded
339,5966,3,145,1,Changed Mind,2025-07-01 18:22:07,2025-07-04 03:03:07,Refunded
340,8027,1,595,1,Changed Mind,2025-06-29 23:13:07,2025-07-04 21:59:07,Refunded
341,10076,3,730,1,Quality Issue,2025-07-07 19:20:07,2025-07-13 15:24:07,Refunded
342,1884,1,629,2,Wrong Item,2025-07-14 18:10:07,2025-07-15 09:05:07,Refunded
343,10078,1,1113,2,Wrong Item,2025-07-02 07:13:07,2025-07-03 02:37:07,Refunded
344,8028,1,933,1,Wrong Item,2025-08-28 10:21:07,2025-09-01 04:23:07,Approved
345,3936,1,947,2,Damaged,2025-07-02 11:45:07,2025-07-03 07:14:07,Refunded
346,8033,1,152,1,Damaged,2025-08-26 22:15:07,2025-09-01 09:22:07,Refunded
347,5997,3,1038,1,Not as Described,2025-08-05 22:55:07,2025-08-09 08:07:07,Refunded
348,10097,1,1431,1,Damaged,2025-07-20 01:02:07,2025-07-22 03:54:07,Refunded
349,3956,1,798,1,Not as Described,2025-08-17 11:01:07,2025-08-23 10:58:07,Approved
350,8060,1,49,2,Not as Described,2025-08-24 15:37:07,2025-08-28 17:04:07,Refunded
351,8067,1,1319,1,Changed Mind,2025-07-16 00:39:07,2025-07-16 08:59:07,Refunded
352,6020,1,384,1,Quality Issue,2025-06-30 18:48:07,2025-07-03 23:33:07,Approved
353,10124,3,1333,1,Wrong Item,2025-07-04 07:18:07,2025-07-04 22:08:07,Approved
354,3993,1,1235,1,Wrong Item,2025-08-07 21:55:07,2025-08-08 13:42:07,Refunded
355,10139,4,825,1,Changed Mind,2025-08-23 13:17:07,2025-08-24 19:12:07,Refunded
356,8092,2,786,1,Wrong Item,2025-07-16 03:07:07,2025-07-17 05:45:07,Approved
357,1950,2,1326,1,Wrong Item,2025-07-28 02:25:07,2025-07-30 01:47:07,Refunded
358,1954,1,390,1,Quality Issue,2025-07-23 16:59:07,2025-07-29 04:09:07,Approved
359,1956,1,616,1,Not as Described,2025-07-20 22:38:07,2025-07-25 15:33:07,Refunded
360,6059,2,671,1,Wrong Item,2025-08-13 03:07:07,2025-08-14 21:12:07,Refunded
361,8109,1,132,1,Wrong Item,2025-08-14 04:33:07,2025-08-15 04:09:07,Approved
362,1998,3,960,1,Damaged,2025-07-17 00:51:07,2025-07-21 06:37:07,Approved
363,8153,1,1396,1,Not as Described,2025-08-08 06:19:07,2025-08-11 16:55:07,Approved
364,10214,1,561,1,Changed Mind,2025-08-25 07:46:07,2025-08-25 17:09:07,Approved
